ref_date,year,month,geo_level,geo_code,geo_name,parent_geo_code,parent_geo_name,coal_price_cny_per_ton,lng_price_usd_per_mmbtu,wti_usd_per_bbl,brent_usd_per_bbl,electricity_price_cny_per_kwh,carbon_price_cny_per_tco2,renewable_generation_share_pct,power_generation_100m_kwh,source_org,release_date,data_status
2017-11-01,2017,11,region,CN-R-NC,华北,CN,中国,902.757,9.048,64.548,69.639,0.63,73.252,30.136,905.75,国家能源局,2017-12-11,final
2017-11-01,2017,11,region,CN-R-NE,东北,CN,中国,777.6,10.006,64.548,69.639,0.585,75.754,34.134,353.57,国家能源局,2017-12-11,final
2017-11-01,2017,11,region,CN-R-EC,华东,CN,中国,873.443,8.996,64.548,69.639,0.535,84.274,30.774,3116.23,国家能源局,2017-12-11,final
2017-11-01,2017,11,region,CN-R-CC,华中,CN,中国,882.515,8.129,64.548,69.639,0.537,84.01,31.634,1023.92,国家能源局,2017-12-11,final
2017-11-01,2017,11,region,CN-R-SC,华南,CN,中国,813.002,7.003,64.548,69.639,0.543,82.345,32.44,999.25,国家能源局,2017-12-11,final
2017-11-01,2017,11,region,CN-R-SW,西南,CN,中国,847.604,7.596,64.548,69.639,0.557,84.385,31.683,914.5,国家能源局,2017-12-11,final
2017-11-01,2017,11,region,CN-R-NW,西北,CN,中国,857.482,6.833,64.548,69.639,0.604,66.154,31.023,470.7,国家能源局,2017-12-11,final
2017-12-01,2017,12,national,CN,中国,,,991.068,11.254,67.155,71.762,0.512,68.85,32.553,7807.86,国家能源局,2018-01-10,final
2017-12-01,2017,12,region,CN-R-NC,华北,CN,中国,950.535,10.328,67.155,71.762,0.53,77.706,30.17,922.7,国家能源局,2018-01-10,final
2017-12-01,2017,12,region,CN-R-NE,东北,CN,中国,977.694,10.65,67.155,71.762,0.513,68.142,34.311,362.68,国家能源局,2018-01-10,final
2017-12-01,2017,12,region,CN-R-EC,华东,CN,中国,909.71,12.468,67.155,71.762,0.516,61.086,33.505,3131.69,国家能源局,2018-01-10,final
2017-12-01,2017,12,region,CN-R-CC,华中,CN,中国,1019.376,10.771,67.155,71.762,0.573,62.503,33.79,1053.65,国家能源局,2018-01-10,final
2017-12-01,2017,12,region,CN-R-SC,华南,CN,中国,923.907,11.799,67.155,71.762,0.596,78.077,31.001,1059.47,国家能源局,2018-01-10,final
2017-12-01,2017,12,region,CN-R-SW,西南,CN,中国,959.523,10.67,67.155,71.762,0.586,69.897,32.941,889.55,国家能源局,2018-01-10,final
2017-12-01,2017,12,region,CN-R-NW,西北,CN,中国,945.51,11.016,67.155,71.762,0.584,68.012,30.151,458.56,国家能源局,2018-01-10,final
2018-01-01,2018,1,national,CN,中国,,,882.62,13.403,66.944,70.397,0.614,81.676,35.879,8050.42,国家能源局,2018-02-10,final
2018-01-01,2018,1,region,CN-R-NC,华北,CN,中国,856.637,12.478,66.944,70.397,0.551,73.204,36.274,947.89,国家能源局,2018-02-10,final
2018-01-01,2018,1,region,CN-R-NE,东北,CN,中国,861.45,11.842,66.944,70.397,0.558,71.82,33.671,383.04,国家能源局,2018-02-10,final
2018-01-01,2018,1,region,CN-R-EC,华东,CN,中国,899.035,11.979,66.944,70.397,0.568,74.83,35.26,3251.9,国家能源局,2018-02-10,final
2018-01-01,2018,1,region,CN-R-CC,华中,CN,中国,865.37,14.971,66.944,70.397,0.505,69.892,34.285,1035.48,国家能源局,2018-02-10,final
2018-01-01,2018,1,region,CN-R-SC,华南,CN,中国,954.539,14.841,66.944,70.397,0.565,68.579,35.414,1080.67,国家能源局,2018-02-10,final
2018-01-01,2018,1,region,CN-R-SW,西南,CN,中国,903.428,12.255,66.944,70.397,0.524,69.315,33.31,914.41,国家能源局,2018-02-10,final
2018-01-01,2018,1,region,CN-R-NW,西北,CN,中国,947.782,15.645,66.944,70.397,0.587,63.302,36.11,487.53,国家能源局,2018-02-10,final
2018-02-01,2018,2,national,CN,中国,,,834.231,13.336,66.453,69.98,0.575,73.723,35.67,8053.45,国家能源局,2018-03-13,final
2018-02-01,2018,2,region,CN-R-NC,华北,CN,中国,829.455,11.568,66.453,69.98,0.554,69.919,35.98,939.19,国家能源局,2018-03-13,final
2018-02-01,2018,2,region,CN-R-NE,东北,CN,中国,786.045,12.885,66.453,69.98,0.6,83.615,35.699,382.02,国家能源局,2018-03-13,final
2018-02-01,2018,2,region,CN-R-EC,华东,CN,中国,788.593,13.097,66.453,69.98,0.628,85.643,33.859,3154.78,国家能源局,2018-03-13,final
2018-02-01,2018,2,region,CN-R-CC,华中,CN,中国,852.622,10.666,66.453,69.98,0.609,78.032,32.729,1075.4,国家能源局,2018-03-13,final
2018-02-01,2018,2,region,CN-R-SC,华南,CN,中国,811.344,10.455,66.453,69.98,0.64,78.616,32.645,1035.44,国家能源局,2018-03-13,final
2018-02-01,2018,2,region,CN-R-SW,西南,CN,中国,764.259,12.425,66.453,69.98,0.548,68.397,32.649,932.39,国家能源局,2018-03-13,final
2018-02-01,2018,2,region,CN-R-NW,西北,CN,中国,768.608,10.079,66.453,69.98,0.58,75.606,35.143,464.05,国家能源局,2018-03-13,final
2018-03-01,2018,3,national,CN,中国,,,849.241,11.261,67.966,71.087,0.55,85.532,33.502,8053.45,国家能源局,2018-04-10,final
2018-03-01,2018,3,region,CN-R-NC,华北,CN,中国,932.415,11.526,67.966,71.087,0.565,77.752,35.111,944.4,国家能源局,2018-04-10,final
2018-03-01,2018,3,region,CN-R-NE,东北,CN,中国,827.786,13.986,67.966,71.087,0.498,85.649,36.385,369.6,国家能源局,2018-04-10,final
2018-03-01,2018,3,region,CN-R-EC,华东,CN,中国,891.375,14.52,67.966,71.087,0.596,95.995,35.424,3183.17,国家能源局,2018-04-10,final
2018-03-01,2018,3,region,CN-R-CC,华中,CN,中国,836.401,14.267,67.966,71.087,0.541,87.767,35.454,1081.59,国家能源局,2018-04-10,final
2018-03-01,2018,3,region,CN-R-SC,华南,CN,中国,864.016,11.895,67.966,71.087,0.506,80.315,35.443,1034.7,国家能源局,2018-04-10,final
2018-03-01,2018,3,region,CN-R-SW,西南,CN,中国,809.204,13.73,67.966,71.087,0.506,85.211,35.798,938.88,国家能源局,2018-04-10,final
2018-03-01,2018,3,region,CN-R-NW,西北,CN,中国,910.586,14.194,67.966,71.087,0.531,79.166,35.79,470.88,国家能源局,2018-04-10,final
2018-04-01,2018,4,national,CN,中国,,,851.067,14.299,69.022,72.633,0.565,71.982,35.94,7790.12,国家能源局,2018-05-11,final
2018-04-01,2018,4,region,CN-R-NC,华北,CN,中国,895.121,10.787,69.022,72.633,0.534,79.822,37.029,919.57,国家能源局,2018-05-11,final
2018-04-01,2018,4,region,CN-R-NE,东北,CN,中国,848.201,13.704,69.022,72.633,0.573,76.913,35.286,354.37,国家能源局,2018-05-11,final
2018-04-01,2018,4,region,CN-R-EC,华东,CN,中国,824.39,12.216,69.022,72.633,0.592,64.898,33.994,3096.26,国家能源局,2018-05-11,final
2018-04-01,2018,4,region,CN-R-CC,华中,CN,中国,910.204,14.228,69.022,72.633,0.57,61.669,35.434,1017.53,国家能源局,2018-05-11,final
2018-04-01,2018,4,region,CN-R-SC,华南,CN,中国,808.516,11.927,69.022,72.633,0.538,72.392,37.418,1020.17,国家能源局,2018-05-11,final
2018-04-01,2018,4,region,CN-R-SW,西南,CN,中国,924.9,14.167,69.022,72.633,0.53,73.393,35.541,890.68,国家能源局,2018-05-11,final
2018-04-01,2018,4,region,CN-R-NW,西北,CN,中国,811.64,12.175,69.022,72.633,0.607,66.624,36.48,455.17,国家能源局,2018-05-11,final
2018-05-01,2018,5,national,CN,中国,,,875.538,12.995,66.223,69.283,0.537,82.884,35.678,7926.02,国家能源局,2018-06-10,final
2018-05-01,2018,5,region,CN-R-NC,华北,CN,中国,877.213,15.259,66.223,69.283,0.56,90.246,36.12,920.31,国家能源局,2018-06-10,final
2018-05-01,2018,5,region,CN-R-NE,东北,CN,中国,812.101,13.953,66.223,69.283,0.575,90.386,34.978,364.57,国家能源局,2018-06-10,final
2018-05-01,2018,5,region,CN-R-EC,华东,CN,中国,808.595,14.475,66.223,69.283,0.606,87.232,34.075,3183.48,国家能源局,2018-06-10,final
2018-05-01,2018,5,region,CN-R-CC,华中,CN,中国,912.354,13.679,66.223,69.283,0.618,90.958,33.867,1047.06,国家能源局,2018-06-10,final
2018-05-01,2018,5,region,CN-R-SC,华南,CN,中国,912.897,14.836,66.223,69.283,0.542,84.094,32.952,1057.04,国家能源局,2018-06-10,final
2018-05-01,2018,5,region,CN-R-SW,西南,CN,中国,792.963,13.445,66.223,69.283,0.573,78.261,36.246,903.21,国家能源局,2018-06-10,final
2018-05-01,2018,5,region,CN-R-NW,西北,CN,中国,784.624,15.671,66.223,69.283,0.564,77.549,34.908,466.72,国家能源局,2018-06-10,final
2018-06-01,2018,6,national,CN,中国,,,749.557,15.39,70.444,74.838,0.592,94.292,33.243,7485.51,国家能源局,2018-07-11,final
2018-06-01,2018,6,region,CN-R-NC,华北,CN,中国,795.554,13.468,70.444,74.838,0.544,81.328,33.14,876.96,国家能源局,2018-07-11,final
2018-06-01,2018,6,region,CN-R-NE,东北,CN,中国,741.693,14.107,70.444,74.838,0.543,92.491,31.997,343.03,国家能源局,2018-07-11,final
2018-06-01,2018,6,region,CN-R-EC,华东,CN,中国,834.975,15.431,70.444,74.838,0.604,83.606,35.205,3025.48,国家能源局,2018-07-11,final
2018-06-01,2018,6,region,CN-R-CC,华中,CN,中国,808.345,12.975,70.444,74.838,0.565,86.903,31.752,964.98,国家能源局,2018-07-11,final
2018-06-01,2018,6,region,CN-R-SC,华南,CN,中国,715.537,12.814,70.444,74.838,0.604,89.146,34.095,982.48,国家能源局,2018-07-11,final
2018-06-01,2018,6,region,CN-R-SW,西南,CN,中国,704.556,15.049,70.444,74.838,0.603,95.959,32.109,857.11,国家能源局,2018-07-11,final
2018-06-01,2018,6,region,CN-R-NW,西北,CN,中国,755.355,13.922,70.444,74.838,0.548,76.511,32.947,449.27,国家能源局,2018-07-11,final
2018-07-01,2018,7,national,CN,中国,,,835.177,9.143,68.099,73.181,0.55,72.876,34.076,7650.74,国家能源局,2018-08-10,final
2018-07-01,2018,7,region,CN-R-NC,华北,CN,中国,807.453,9.886,68.099,73.181,0.506,63.921,35.088,900.42,国家能源局,2018-08-10,final
2018-07-01,2018,7,region,CN-R-NE,东北,CN,中国,895.077,12.376,68.099,73.181,0.571,70.655,34.637,361.71,国家能源局,2018-08-10,final
2018-07-01,2018,7,region,CN-R-EC,华东,CN,中国,812.43,9.843,68.099,73.181,0.591,72.77,31.137,3047.56,国家能源局,2018-08-10,final
2018-07-01,2018,7,region,CN-R-CC,华中,CN,中国,810.756,12.801,68.099,73.181,0.576,81.349,33.792,1035.49,国家能源局,2018-08-10,final
2018-07-01,2018,7,region,CN-R-SC,华南,CN,中国,887.589,9.254,68.099,73.181,0.526,69.463,31.674,1026.53,国家能源局,2018-08-10,final
2018-07-01,2018,7,region,CN-R-SW,西南,CN,中国,883.084,11.192,68.099,73.181,0.547,67.802,34.468,888.78,国家能源局,2018-08-10,final
2018-07-01,2018,7,region,CN-R-NW,西北,CN,中国,889.013,12.653,68.099,73.181,0.538,64.085,34.069,454.32,国家能源局,2018-08-10,final
2018-08-01,2018,8,national,CN,中国,,,981.317,9.37,68.103,71.66,0.524,80.793,32.181,7531.6,国家能源局,2018-09-10,final
2018-08-01,2018,8,region,CN-R-NC,华北,CN,中国,985.884,9.09,68.103,71.66,0.514,64.51,31.167,913.49,国家能源局,2018-09-10,final
2018-08-01,2018,8,region,CN-R-NE,东北,CN,中国,954.304,6.003,68.103,71.66,0.55,69.079,30.487,344.96,国家能源局,2018-09-10,final
2018-08-01,2018,8,region,CN-R-EC,华东,CN,中国,953.253,8.785,68.103,71.66,0.51,70.229,32.034,3044.51,国家能源局,2018-09-10,final
2018-08-01,2018,8,region,CN-R-CC,华中,CN,中国,1017.351,9.151,68.103,71.66,0.561,69.769,32.429,997.45,国家能源局,2018-09-10,final
2018-08-01,2018,8,region,CN-R-SC,华南,CN,中国,971.785,9.917,68.103,71.66,0.532,76.862,32.448,967.04,国家能源局,2018-09-10,final
2018-08-01,2018,8,region,CN-R-SW,西南,CN,中国,907.285,9.711,68.103,71.66,0.497,75.846,33.193,882.02,国家能源局,2018-09-10,final
2018-08-01,2018,8,region,CN-R-NW,西北,CN,中国,977.285,9.407,68.103,71.66,0.499,66.924,32.397,451.31,国家能源局,2018-09-10,final
2018-09-01,2018,9,national,CN,中国,,,961.668,6.298,67.465,72.058,0.586,76.434,34.198,7552.78,国家能源局,2018-10-11,final
2018-09-01,2018,9,region,CN-R-NC,华北,CN,中国,891.492,8.537,67.465,72.058,0.644,86.253,31.845,901.65,国家能源局,2018-10-11,final
2018-09-01,2018,9,region,CN-R-NE,东北,CN,中国,953.941,6.644,67.465,72.058,0.645,80.601,31.054,353.84,国家能源局,2018-10-11,final
2018-09-01,2018,9,region,CN-R-EC,华东,CN,中国,896.991,7.209,67.465,72.058,0.636,69.009,32.71,2932.23,国家能源局,2018-10-11,final
2018-09-01,2018,9,region,CN-R-CC,华中,CN,中国,833.387,5.606,67.465,72.058,0.546,68.059,34.619,974.21,国家能源局,2018-10-11,final
2018-09-01,2018,9,region,CN-R-SC,华南,CN,中国,943.075,8.95,67.465,72.058,0.596,85.785,32.311,981.28,国家能源局,2018-10-11,final
2018-09-01,2018,9,region,CN-R-SW,西南,CN,中国,848.858,5.528,67.465,72.058,0.622,71.138,30.694,871.27,国家能源局,2018-10-11,final
2018-09-01,2018,9,region,CN-R-NW,西北,CN,中国,820.526,8.977,67.465,72.058,0.645,80.783,33.941,452.97,国家能源局,2018-10-11,final
2018-10-01,2018,10,national,CN,中国,,,791.17,7.026,67.046,70.904,0.555,75.931,34.551,7549.31,国家能源局,2018-11-10,final
2018-10-01,2018,10,region,CN-R-NC,华北,CN,中国,840.263,10.297,67.046,70.904,0.601,81.968,30.815,897.1,国家能源局,2018-11-10,final
2018-10-01,2018,10,region,CN-R-NE,东北,CN,中国,770.57,9.907,67.046,70.904,0.654,73.113,32.894,346.15,国家能源局,2018-11-10,final
2018-10-01,2018,10,region,CN-R-EC,华东,CN,中国,834.088,8.742,67.046,70.904,0.6,78.151,32.437,2954.19,国家能源局,2018-11-10,final
2018-10-01,2018,10,region,CN-R-CC,华中,CN,中国,807.206,7.716,67.046,70.904,0.572,79.135,30.817,1010.98,国家能源局,2018-11-10,final
2018-10-01,2018,10,region,CN-R-SC,华南,CN,中国,799.843,9.652,67.046,70.904,0.559,87.85,34.101,1023.12,国家能源局,2018-11-10,final
2018-10-01,2018,10,region,CN-R-SW,西南,CN,中国,763.935,8.331,67.046,70.904,0.613,91.705,31.644,897.04,国家能源局,2018-11-10,final
2018-10-01,2018,10,region,CN-R-NW,西北,CN,中国,757.559,7.954,67.046,70.904,0.651,75.487,32.191,455.37,国家能源局,2018-11-10,final
2018-11-01,2018,11,national,CN,中国,,,866.225,11.779,67.675,70.258,0.649,80.466,34.669,7689.35,国家能源局,2018-12-11,final
2018-11-01,2018,11,region,CN-R-NC,华北,CN,中国,778.704,10.827,67.675,70.258,0.591,88.296,33.156,940.63,国家能源局,2018-12-11,final
2018-11-01,2018,11,region,CN-R-NE,东北,CN,中国,722.486,8.399,67.675,70.258,0.585,84.783,30.441,356.37,国家能源局,2018-12-11,final
2018-11-01,2018,11,region,CN-R-EC,华东,CN,中国,854.663,8.129,67.675,70.258,0.623,74.745,34.002,3090.57,国家能源局,2018-12-11,final
2018-11-01,2018,11,region,CN-R-CC,华中,CN,中国,768.773,11.804,67.675,70.258,0.579,92.674,33.659,1021.1,国家能源局,2018-12-11,final
2018-11-01,2018,11,region,CN-R-SC,华南,CN,中国,827.506,11.72,67.675,70.258,0.604,86.436,32.471,1021.19,国家能源局,2018-12-11,final
2018-11-01,2018,11,region,CN-R-SW,西南,CN,中国,778.48,11.188,67.675,70.258,0.613,89.905,34.542,876.76,国家能源局,2018-12-11,final
2018-11-01,2018,11,region,CN-R-NW,西北,CN,中国,777.238,10.86,67.675,70.258,0.632,80.776,30.634,445.23,国家能源局,2018-12-11,final
2018-12-01,2018,12,national,CN,中国,,,796.069,9.315,70.923,74.197,0.608,89.857,32.993,7579.21,国家能源局,2019-01-10,final
2018-12-01,2018,12,region,CN-R-NC,华北,CN,中国,824.041,8.315,70.923,74.197,0.545,82.72,32.179,896.22,国家能源局,2019-01-10,final
2018-12-01,2018,12,region,CN-R-NE,东北,CN,中国,748.441,8.994,70.923,74.197,0.549,73.146,33.104,346.75,国家能源局,2019-01-10,final
2018-12-01,2018,12,region,CN-R-EC,华东,CN,中国,797.699,8.323,70.923,74.197,0.512,85.08,34.969,3018.65,国家能源局,2019-01-10,final
2018-12-01,2018,12,region,CN-R-CC,华中,CN,中国,847.454,12.202,70.923,74.197,0.493,86.231,33.87,973.79,国家能源局,2019-01-10,final
2018-12-01,2018,12,region,CN-R-SC,华南,CN,中国,822.593,12.323,70.923,74.197,0.495,81.6,33.173,1022.87,国家能源局,2019-01-10,final
2018-12-01,2018,12,region,CN-R-SW,西南,CN,中国,820.509,11.105,70.923,74.197,0.5,81.53,33.034,885.26,国家能源局,2019-01-10,final
2018-12-01,2018,12,region,CN-R-NW,西北,CN,中国,799.416,10.695,70.923,74.197,0.517,87.858,34.036,449.52,国家能源局,2019-01-10,final
2019-01-01,2019,1,national,CN,中国,,,814.592,15.857,67.38,72.323,0.577,84.602,35.683,8154.01,国家能源局,2019-02-10,final
2019-01-01,2019,1,region,CN-R-NC,华北,CN,中国,835.82,16.416,67.38,72.323,0.545,95.943,34.79,948.31,国家能源局,2019-02-10,final
2019-01-01,2019,1,region,CN-R-NE,东北,CN,中国,783.394,15.142,67.38,72.323,0.554,78.456,36.269,375.0,国家能源局,2019-02-10,final
2019-01-01,2019,1,region,CN-R-EC,华东,CN,中国,789.78,15.329,67.38,72.323,0.544,81.591,36.347,3275.01,国家能源局,2019-02-10,final
2019-01-01,2019,1,region,CN-R-CC,华中,CN,中国,781.178,13.223,67.38,72.323,0.573,87.827,36.653,1095.88,国家能源局,2019-02-10,final
2019-01-01,2019,1,region,CN-R-SC,华南,CN,中国,828.914,14.005,67.38,72.323,0.537,97.377,35.625,1068.74,国家能源局,2019-02-10,final
2019-01-01,2019,1,region,CN-R-SW,西南,CN,中国,735.282,14.627,67.38,72.323,0.617,79.058,35.662,959.66,国家能源局,2019-02-10,final
2019-01-01,2019,1,region,CN-R-NW,西北,CN,中国,794.375,16.728,67.38,72.323,0.571,92.344,37.332,489.22,国家能源局,2019-02-10,final
2019-02-01,2019,2,national,CN,中国,,,829.327,13.499,72.468,74.863,0.533,87.471,36.767,7833.62,国家能源局,2019-03-13,final
2019-02-01,2019,2,region,CN-R-NC,华北,CN,中国,923.216,16.332,72.468,74.863,0.584,85.073,36.742,941.95,国家能源局,2019-03-13,final
2019-02-01,2019,2,region,CN-R-NE,东北,CN,中国,917.706,15.979,72.468,74.863,0.577,86.891,37.34,372.61,国家能源局,2019-03-13,final
2019-02-01,2019,2,region,CN-R-EC,华东,CN,中国,822.008,13.553,72.468,74.863,0.555,89.234,37.654,3040.07,国家能源局,2019-03-13,final
2019-02-01,2019,2,region,CN-R-CC,华中,CN,中国,780.328,13.625,72.468,74.863,0.56,97.036,36.911,1022.65,国家能源局,2019-03-13,final
2019-02-01,2019,2,region,CN-R-SC,华南,CN,中国,909.731,14.515,72.468,74.863,0.593,95.648,38.415,1021.04,国家能源局,2019-03-13,final
2019-02-01,2019,2,region,CN-R-SW,西南,CN,中国,921.831,15.226,72.468,74.863,0.545,82.414,35.036,935.29,国家能源局,2019-03-13,final
2019-02-01,2019,2,region,CN-R-NW,西北,CN,中国,909.701,14.618,72.468,74.863,0.606,87.038,36.82,464.18,国家能源局,2019-03-13,final
2019-03-01,2019,3,national,CN,中国,,,790.858,15.118,70.585,72.56,0.592,68.359,38.729,8021.7,国家能源局,2019-04-10,final
2019-03-01,2019,3,region,CN-R-NC,华北,CN,中国,838.872,15.565,70.585,72.56,0.611,65.787,37.636,978.23,国家能源局,2019-04-10,final
2019-03-01,2019,3,region,CN-R-NE,东北,CN,中国,892.699,15.43,70.585,72.56,0.51,65.275,35.327,369.83,国家能源局,2019-04-10,final
2019-03-01,2019,3,region,CN-R-EC,华东,CN,中国,830.963,17.259,70.585,72.56,0.504,84.436,38.629,3181.77,国家能源局,2019-04-10,final
2019-03-01,2019,3,region,CN-R-CC,华中,CN,中国,903.8,15.952,70.585,72.56,0.524,70.719,35.836,1054.64,国家能源局,2019-04-10,final
2019-03-01,2019,3,region,CN-R-SC,华南,CN,中国,796.368,16.363,70.585,72.56,0.583,79.273,35.534,1073.06,国家能源局,2019-04-10,final
2019-03-01,2019,3,region,CN-R-SW,西南,CN,中国,852.704,16.426,70.585,72.56,0.581,68.935,39.198,920.24,国家能源局,2019-04-10,final
2019-03-01,2019,3,region,CN-R-NW,西北,CN,中国,853.064,15.374,70.585,72.56,0.548,68.689,37.666,470.66,国家能源局,2019-04-10,final
2019-04-01,2019,4,national,CN,中国,,,826.551,14.934,76.04,79.874,0.608,81.24,35.819,8112.04,国家能源局,2019-05-11,final
2019-04-01,2019,4,region,CN-R-NC,华北,CN,中国,776.871,12.306,76.04,79.874,0.618,76.021,35.548,944.22,国家能源局,2019-05-11,final
2019-04-01,2019,4,region,CN-R-NE,东北,CN,中国,745.38,15.283,76.04,79.874,0.642,93.218,37.685,384.92,国家能源局,2019-05-11,final
2019-04-01,2019,4,region,CN-R-EC,华东,CN,中国,831.229,12.504,76.04,79.874,0.548,94.384,34.767,3137.53,国家能源局,2019-05-11,final
2019-04-01,2019,4,region,CN-R-CC,华中,CN,中国,700.938,15.121,76.04,79.874,0.53,76.171,37.9,1093.36,国家能源局,2019-05-11,final
2019-04-01,2019,4,region,CN-R-SC,华南,CN,中国,824.244,12.348,76.04,79.874,0.541,88.459,35.033,1049.29,国家能源局,2019-05-11,final
2019-04-01,2019,4,region,CN-R-SW,西南,CN,中国,704.508,14.497,76.04,79.874,0.571,80.119,37.977,955.56,国家能源局,2019-05-11,final
2019-04-01,2019,4,region,CN-R-NW,西北,CN,中国,819.349,13.503,76.04,79.874,0.601,77.597,38.909,484.98,国家能源局,2019-05-11,final
2019-05-01,2019,5,national,CN,中国,,,804.312,10.287,68.404,72.49,0.594,86.405,36.697,7770.26,国家能源局,2019-06-10,final
2019-05-01,2019,5,region,CN-R-NC,华北,CN,中国,763.808,9.848,68.404,72.49,0.625,78.911,34.974,946.65,国家能源局,2019-06-10,final
2019-05-01,2019,5,region,CN-R-NE,东北,CN,中国,874.291,9.198,68.404,72.49,0.604,81.89,33.932,364.23,国家能源局,2019-06-10,final
2019-05-01,2019,5,region,CN-R-EC,华东,CN,中国,851.963,11.22,68.404,72.49,0.534,72.298,33.834,3156.41,国家能源局,2019-06-10,final
2019-05-01,2019,5,region,CN-R-CC,华中,CN,中国,890.498,8.829,68.404,72.49,0.552,83.718,36.47,997.85,国家能源局,2019-06-10,final
2019-05-01,2019,5,region,CN-R-SC,华南,CN,中国,778.864,10.728,68.404,72.49,0.563,84.741,35.551,1013.45,国家能源局,2019-06-10,final
2019-05-01,2019,5,region,CN-R-SW,西南,CN,中国,797.794,8.859,68.404,72.49,0.622,85.448,34.075,898.87,国家能源局,2019-06-10,final
2019-05-01,2019,5,region,CN-R-NW,西北,CN,中国,866.105,10.344,68.404,72.49,0.57,86.047,35.623,455.98,国家能源局,2019-06-10,final
2019-06-01,2019,6,national,CN,中国,,,940.539,16.386,70.314,73.0,0.647,91.814,34.148,7548.25,国家能源局,2019-07-11,final
2019-06-01,2019,6,region,CN-R-NC,华北,CN,中国,870.267,13.65,70.314,73.0,0.578,80.662,34.584,882.47,国家能源局,2019-07-11,final
2019-06-01,2019,6,region,CN-R-NE,东北,CN,中国,913.377,13.637,70.314,73.0,0.634,92.508,34.014,356.98,国家能源局,2019-07-11,final
2019-06-01,2019,6,region,CN-R-EC,华东,CN,中国,930.1,15.619,70.314,73.0,0.625,96.565,35.771,3032.54,国家能源局,2019-07-11,final
2019-06-01,2019,6,region,CN-R-CC,华中,CN,中国,927.205,13.641,70.314,73.0,0.617,95.45,36.212,995.56,国家能源局,2019-07-11,final
2019-06-01,2019,6,region,CN-R-SC,华南,CN,中国,895.381,15.455,70.314,73.0,0.562,79.515,36.039,1011.09,国家能源局,2019-07-11,final
2019-06-01,2019,6,region,CN-R-SW,西南,CN,中国,843.749,13.709,70.314,73.0,0.557,81.542,34.282,881.57,国家能源局,2019-07-11,final
2019-06-01,2019,6,region,CN-R-NW,西北,CN,中国,970.714,16.691,70.314,73.0,0.59,85.009,37.125,432.13,国家能源局,2019-07-11,final
2019-07-01,2019,7,national,CN,中国,,,766.778,10.766,66.735,69.243,0.627,89.326,33.718,7456.99,国家能源局,2019-08-10,final
2019-07-01,2019,7,region,CN-R-NC,华北,CN,中国,839.422,9.928,66.735,69.243,0.584,87.309,34.96,865.79,国家能源局,2019-08-10,final
2019-07-01,2019,7,region,CN-R-NE,东北,CN,中国,834.33,10.513,66.735,69.243,0.607,89.858,36.172,346.27,国家能源局,2019-08-10,final
2019-07-01,2019,7,region,CN-R-EC,华东,CN,中国,739.847,9.811,66.735,69.243,0.551,90.586,33.417,2866.29,国家能源局,2019-08-10,final
2019-07-01,2019,7,region,CN-R-CC,华中,CN,中国,772.66,9.698,66.735,69.243,0.535,87.977,33.347,970.12,国家能源局,2019-08-10,final
2019-07-01,2019,7,region,CN-R-SC,华南,CN,中国,811.937,8.752,66.735,69.243,0.579,83.639,32.632,1008.69,国家能源局,2019-08-10,final
2019-07-01,2019,7,region,CN-R-SW,西南,CN,中国,773.34,10.058,66.735,69.243,0.529,78.327,34.3,868.23,国家能源局,2019-08-10,final
2019-07-01,2019,7,region,CN-R-NW,西北,CN,中国,741.379,11.055,66.735,69.243,0.53,88.071,34.434,433.67,国家能源局,2019-08-10,final
2019-08-01,2019,8,national,CN,中国,,,838.128,9.361,70.409,73.832,0.613,82.623,33.891,7637.27,国家能源局,2019-09-10,final
2019-08-01,2019,8,region,CN-R-NC,华北,CN,中国,826.014,9.653,70.409,73.832,0.526,69.475,35.739,903.46,国家能源局,2019-09-10,final
2019-08-01,2019,8,region,CN-R-NE,东北,CN,中国,822.249,12.686,70.409,73.832,0.572,85.935,32.971,361.19,国家能源局,2019-09-10,final
2019-08-01,2019,8,region,CN-R-EC,华东,CN,中国,938.419,10.785,70.409,73.832,0.551,79.746,35.918,2927.83,国家能源局,2019-09-10,final
2019-08-01,2019,8,region,CN-R-CC,华中,CN,中国,874.408,10.069,70.409,73.832,0.596,72.265,35.493,1022.05,国家能源局,2019-09-10,final
2019-08-01,2019,8,region,CN-R-SC,华南,CN,中国,853.1,12.76,70.409,73.832,0.587,80.419,34.788,1024.28,国家能源局,2019-09-10,final
2019-08-01,2019,8,region,CN-R-SW,西南,CN,中国,851.861,12.736,70.409,73.832,0.557,76.603,34.373,913.4,国家能源局,2019-09-10,final
2019-08-01,2019,8,region,CN-R-NW,西北,CN,中国,931.357,9.779,70.409,73.832,0.614,67.391,34.512,453.63,国家能源局,2019-09-10,final
2019-09-01,2019,9,national,CN,中国,,,878.394,7.66,71.669,75.644,0.562,95.06,35.342,7721.88,国家能源局,2019-10-11,final
2019-09-01,2019,9,region,CN-R-NC,华北,CN,中国,839.015,9.092,71.669,75.644,0.57,95.072,36.051,936.51,国家能源局,2019-10-11,final
2019-09-01,2019,9,region,CN-R-NE,东北,CN,中国,886.535,10.546,71.669,75.644,0.582,86.418,35.87,366.94,国家能源局,2019-10-11,final
