id,source_id,table_name,question,ground_truth_sql,answer,requires_calculator,source_yaml
870,25,real_estate,计算2023年华东地区全年房地产开发投资总额,"SELECT SUM(real_estate_investment_100m_cny) AS value
FROM real_estate
WHERE year = 2023 AND geo_code = 'CN-R-EC'","{""items"": [{""name"": ""value"", ""value"": 40549.7}]}",False,real_estate_qa.yaml
871,32,cpi_inflation,2023年各统计层级中CPI同比为正的数据数量分别是多少？,"SELECT geo_level, COUNT(*) AS record_count
FROM cpi_inflation
WHERE year = 2023 AND yoy_change_pct > 0
GROUP BY geo_level
ORDER BY record_count DESC","{""items"": [{""name"": ""record_count"", ""value"": 372, ""dims"": {""geo_level"": ""province""}}, {""name"": ""record_count"", ""value"": 120, ""dims"": {""geo_level"": ""city""}}, {""name"": ""record_count"", ""value"": 84, ""dims"": {""geo_level"": ""region""}}, {""name"": ""record_count"", ""value"": 12, ""dims"": {""geo_level"": ""national""}}]}",False,cpi_inflation_qa.yaml
872,51,cpi_inflation,2024年广东省的总体CPI指数年均值比江苏省高出多少点？,"{""sql1"": ""SELECT AVG(overall_cpi_idx) AS gd_avg\nFROM cpi_inflation\nWHERE year = 2024 AND geo_name = '广东'"", ""sql2"": ""SELECT AVG(overall_cpi_idx) AS js_avg\nFROM cpi_inflation\nWHERE year = 2024 AND geo_name = '江苏'""}","{""items"": [{""name"": ""result"", ""value"": 1.0905}]}",True,cpi_inflation_qa.yaml
873,28,exchange_rates,历史上欧元兑人民币汇率的最小值和最大值分别是多少？,"SELECT MIN(eur_cny) AS min_eur, MAX(eur_cny) AS max_eur
FROM exchange_rates","{""items"": [{""name"": ""min_eur"", ""value"": 7.5053}, {""name"": ""max_eur"", ""value"": 8.0146}]}",False,exchange_rates_qa.yaml
874,22,corporate_credit,2024年全国层级中违约率高于1%的数据有多少条？,"SELECT COUNT(*) AS value
FROM corporate_credit
WHERE year = 2024 AND geo_level = 'national' AND default_rate_pct > 1.0","{""items"": [{""name"": ""count"", ""value"": 28}]}",False,corporate_credit_qa.yaml
875,60,gdp_expenditure,2024年全国层级的政府支出总额比2018年增长了百分之多少？,"{""sql1"": ""SELECT SUM(government_spending_100m_cny) AS gov_2024\nFROM gdp_expenditure\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT SUM(government_spending_100m_cny) AS gov_2018\nFROM gdp_expenditure\nWHERE year = 2018 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 40.87745567180312}]}",True,gdp_expenditure_qa.yaml
876,30,regional_gdp,2018年至2024年期间，全国层级每年的地区GDP总量是多少亿元？,"SELECT year, SUM(gdp_100m_cny) AS total_gdp
FROM regional_gdp
WHERE geo_level = 'national' AND year BETWEEN 2018 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""total_gdp"", ""value"": 919281.0, ""dims"": {""year"": 2018}}, {""name"": ""total_gdp"", ""value"": 990865.0, ""dims"": {""year"": 2019}}, {""name"": ""total_gdp"", ""value"": 1015986.0, ""dims"": {""year"": 2020}}, {""name"": ""total_gdp"", ""value"": 1149237.0, ""dims"": {""year"": 2021}}, {""name"": ""total_gdp"", ""value"": 1210207.0, ""dims"": {""year"": 2022}}, {""name"": ""total_gdp"", ""value"": 1260582.0, ""dims"": {""year"": 2023}}, {""name"": ""total_gdp"", ""value"": 1323000.0, ""dims"": {""year"": 2024}}]}",False,regional_gdp_qa.yaml
877,39,industrial_output,2023年哪些省份产能利用率高于75.5%的月份达到10个月以上？,"SELECT geo_name
FROM industrial_output
WHERE year = 2023 AND geo_level = 'province' AND capacity_utilization_pct > 75.5
GROUP BY geo_name
HAVING COUNT(*) >= 10
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""上海""}, {""name"": ""geo_name"", ""value"": ""内蒙古""}, {""name"": ""geo_name"", ""value"": ""四川""}, {""name"": ""geo_name"", ""value"": ""宁夏""}, {""name"": ""geo_name"", ""value"": ""新疆""}, {""name"": ""geo_name"", ""value"": ""湖北""}, {""name"": ""geo_name"", ""value"": ""西藏""}]}",False,industrial_output_qa.yaml
878,26,stock_indices,历史上沪深300指数月末收盘价的平均值是多少？,"SELECT AVG(csi300_close) AS value
FROM stock_indices","{""items"": [{""name"": ""value"", ""value"": 4557.526033333333}]}",False,stock_indices_qa.yaml
879,14,exchange_rates,查询2023年美元兑人民币汇率在7.0到7.2之间且外汇储备超过31000亿美元的月份有哪些？,"SELECT month
FROM exchange_rates
WHERE year = 2023 AND usd_cny BETWEEN 7.0 AND 7.2 AND fx_reserve_100m_usd > 31000
ORDER BY month","{""items"": [{""name"": ""month"", ""value"": 3}, {""name"": ""month"", ""value"": 4}, {""name"": ""month"", ""value"": 5}, {""name"": ""month"", ""value"": 7}, {""name"": ""month"", ""value"": 8}, {""name"": ""month"", ""value"": 9}, {""name"": ""month"", ""value"": 11}, {""name"": ""month"", ""value"": 12}]}",False,exchange_rates_qa.yaml
880,48,interest_rates,查询各省份的政策利率差异,,"{""items"": []}",False,interest_rates_qa.yaml
881,35,real_estate,2023年按统计层级划分的房地产投资总额分别是多少？,"SELECT geo_level, SUM(real_estate_investment_100m_cny) AS total_investment
FROM real_estate
WHERE year = 2023
GROUP BY geo_level
ORDER BY total_investment DESC","{""items"": [{""name"": ""total_investment"", ""value"": 102761.25, ""dims"": {""geo_level"": ""province""}}, {""name"": ""total_investment"", ""value"": 102761.24, ""dims"": {""geo_level"": ""region""}}, {""name"": ""total_investment"", ""value"": 102761.2, ""dims"": {""geo_level"": ""national""}}, {""name"": ""total_investment"", ""value"": 15002.78, ""dims"": {""geo_level"": ""city""}}]}",False,real_estate_qa.yaml
882,31,interest_rates,2018年至2024年各年度5年期LPR的平均水平,"SELECT year, AVG(lpr_5y_pct) AS avg_lpr_5y
FROM interest_rates
WHERE year BETWEEN 2018 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""avg_lpr_5y"", ""value"": 3.8455833333333334, ""dims"": {""year"": 2018}}, {""name"": ""avg_lpr_5y"", ""value"": 3.7899166666666666, ""dims"": {""year"": 2019}}, {""name"": ""avg_lpr_5y"", ""value"": 3.746, ""dims"": {""year"": 2020}}, {""name"": ""avg_lpr_5y"", ""value"": 3.689583333333333, ""dims"": {""year"": 2021}}, {""name"": ""avg_lpr_5y"", ""value"": 3.64475, ""dims"": {""year"": 2022}}, {""name"": ""avg_lpr_5y"", ""value"": 3.59775, ""dims"": {""year"": 2023}}, {""name"": ""avg_lpr_5y"", ""value"": 3.546666666666667, ""dims"": {""year"": 2024}}]}",False,interest_rates_qa.yaml
883,51,money_supply,2024年全国M2广义货币余额的年均值是M0流通中货币余额年均值的多少倍？,"{""sql1"": ""SELECT AVG(m2_100m_cny) AS m2_avg\nFROM money_supply\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT AVG(m0_100m_cny) AS m0_avg\nFROM money_supply\nWHERE year = 2024 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 21.0078802162955}]}",True,money_supply_qa.yaml
884,16,retail_sales,2023年全国网络零售额最高的月份是几月，金额是多少？,"SELECT month, ecommerce_sales_100m_cny
FROM retail_sales
WHERE year = 2023 AND geo_level = 'national'
ORDER BY ecommerce_sales_100m_cny DESC
LIMIT 1","{""items"": [{""name"": ""ecommerce_sales_100m_cny"", ""value"": 21705.08, ""dims"": {""month"": 2}}]}",False,retail_sales_qa.yaml
885,41,employment_stats,2017年至2024年全国平均失业率的变化趋势,"SELECT year, AVG(unemployment_rate_pct) AS avg_rate
FROM employment_stats
WHERE geo_level = 'national' AND year BETWEEN 2017 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""avg_rate"", ""value"": 5.196833333333333, ""dims"": {""year"": 2017}}, {""name"": ""avg_rate"", ""value"": 5.328666666666667, ""dims"": {""year"": 2018}}, {""name"": ""avg_rate"", ""value"": 5.193333333333333, ""dims"": {""year"": 2019}}, {""name"": ""avg_rate"", ""value"": 4.955583333333333, ""dims"": {""year"": 2020}}, {""name"": ""avg_rate"", ""value"": 4.85775, ""dims"": {""year"": 2021}}, {""name"": ""avg_rate"", ""value"": 4.932666666666667, ""dims"": {""year"": 2022}}, {""name"": ""avg_rate"", ""value"": 4.718916666666667, ""dims"": {""year"": 2023}}, {""name"": ""avg_rate"", ""value"": 5.069166666666667, ""dims"": {""year"": 2024}}]}",False,employment_stats_qa.yaml
886,14,energy_prices,2020年到2022年间，LNG价格超过15美元每百万英热单位且煤炭价格低于900元每吨的全国数据有多少条？,"SELECT COUNT(*) AS value
FROM energy_prices
WHERE year BETWEEN 2020 AND 2022 AND geo_level = 'national' AND lng_price_usd_per_mmbtu > 15 AND coal_price_cny_per_ton < 900","{""items"": [{""name"": ""count"", ""value"": 4}]}",False,energy_prices_qa.yaml
887,7,cpi_inflation,检查能源CPI指数数据是否存在缺失记录,"SELECT COUNT(*) AS value
FROM cpi_inflation
WHERE energy_cpi_idx IS NULL","{""items"": [{""name"": ""count"", ""value"": 0}]}",False,cpi_inflation_qa.yaml
888,27,money_supply,2021年所有省份的法定存款准备金率平均水平是多少？,"SELECT AVG(reserve_ratio_pct) AS value
FROM money_supply
WHERE year = 2021 AND geo_level = 'province'","{""items"": [{""name"": ""value"", ""value"": 7.353561827956989}]}",False,money_supply_qa.yaml
889,25,regional_gdp,2023年所有区域的工业增加值总和是多少亿元？,"SELECT SUM(industry_value_added_100m_cny) AS value
FROM regional_gdp
WHERE year = 2023 AND geo_level = 'region'","{""items"": [{""name"": ""value"", ""value"": 435921.71}]}",False,regional_gdp_qa.yaml
890,12,real_estate,查询2022年6月房贷利率超过3.4%的省份及其对应的房价同比增速，按利率降序排列,"SELECT geo_name, home_price_yoy_pct
FROM real_estate
WHERE year = 2022 AND month = 6 AND geo_level = 'province' AND mortgage_rate_pct > 3.4
ORDER BY mortgage_rate_pct DESC","{""items"": [{""name"": ""home_price_yoy_pct"", ""value"": -2.133, ""dims"": {""geo_name"": ""黑龙江""}}, {""name"": ""home_price_yoy_pct"", ""value"": -3.607, ""dims"": {""geo_name"": ""江苏""}}, {""name"": ""home_price_yoy_pct"", ""value"": -1.52, ""dims"": {""geo_name"": ""吉林""}}, {""name"": ""home_price_yoy_pct"", ""value"": -2.719, ""dims"": {""geo_name"": ""浙江""}}, {""name"": ""home_price_yoy_pct"", ""value"": -1.772, ""dims"": {""geo_name"": ""重庆""}}, {""name"": ""home_price_yoy_pct"", ""value"": -0.635, ""dims"": {""geo_name"": ""福建""}}, {""name"": ""home_price_yoy_pct"", ""value"": -3.685, ""dims"": {""geo_name"": ""上海""}}, {""name"": ""home_price_yoy_pct"", ""value"": -2.457, ""dims"": {""geo_name"": ""云南""}}, {""name"": ""home_price_yoy_pct"", ""value"": -1.391, ""dims"": {""geo_name"": ""安徽""}}]}",False,real_estate_qa.yaml
891,51,stock_indices,2024年全年，上证综指的年平均月末收盘价是创业板指年平均月末收盘价的多少倍？,"{""sql1"": ""SELECT AVG(shanghai_comp_close) AS avg_shanghai\nFROM stock_indices\nWHERE year = 2024"", ""sql2"": ""SELECT AVG(chinext_close) AS avg_chinext\nFROM stock_indices\nWHERE year = 2024""}","{""items"": [{""name"": ""上证综指年均/创业板指年均"", ""value"": 1.245568384074}]}",True,stock_indices_qa.yaml
892,23,exchange_rates,汇率1个月波动率年均值高于5.3%的年份有多少个？,"SELECT COUNT(*) AS year_count
FROM ( SELECT year
FROM exchange_rates
GROUP BY year
HAVING AVG(fx_vol_1m_pct) > 5.3 ) t","{""items"": [{""name"": ""year_count"", ""value"": 5}]}",False,exchange_rates_qa.yaml
893,13,industrial_output,2022年制造业指数超过105且产能利用率高于76%的区域分布,"SELECT DISTINCT geo_name
FROM industrial_output
WHERE year = 2022 AND geo_level = 'region' AND manufacturing_index > 105 AND capacity_utilization_pct > 76
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""东北""}, {""name"": ""geo_name"", ""value"": ""华东""}, {""name"": ""geo_name"", ""value"": ""华中""}, {""name"": ""geo_name"", ""value"": ""华北""}, {""name"": ""geo_name"", ""value"": ""华南""}, {""name"": ""geo_name"", ""value"": ""西北""}, {""name"": ""geo_name"", ""value"": ""西南""}]}",False,industrial_output_qa.yaml
894,18,regional_gdp,2022年哪个区域的GDP增速最低？,"SELECT geo_name
FROM regional_gdp
WHERE year = 2022 AND geo_level = 'region'
ORDER BY gdp_growth_pct ASC
LIMIT 1","{""items"": [{""name"": ""geo_name"", ""value"": ""华东""}]}",False,regional_gdp_qa.yaml
895,50,gdp_expenditure,查询GDP同比增速超过100%的记录,,"{""items"": []}",False,gdp_expenditure_qa.yaml
896,51,gdp_expenditure,2024年全国层级的消费支出总额是固定资本形成总额的多少倍？,"{""sql1"": ""SELECT SUM(consumption_100m_cny) AS total_consumption\nFROM gdp_expenditure\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT SUM(investment_100m_cny) AS total_investment\nFROM gdp_expenditure\nWHERE year = 2024 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 1.2577663566414314}]}",True,gdp_expenditure_qa.yaml
897,18,government_finance,2024年哪个省份的财政赤字最少？,"SELECT geo_name
FROM government_finance
WHERE year = 2024 AND geo_level = 'province' AND deficit_100m_cny IS NOT NULL
ORDER BY deficit_100m_cny ASC
LIMIT 1","{""items"": [{""name"": ""geo_name"", ""value"": ""西藏""}]}",False,government_finance_qa.yaml
898,21,money_supply,2023年各省份按M2余额降序、M1余额升序排列的前5名是哪些？,"SELECT geo_name
FROM money_supply
WHERE year = 2023 AND geo_level = 'province' AND month = 12
ORDER BY m2_100m_cny DESC, m1_100m_cny ASC
LIMIT 5","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""浙江""}, {""name"": ""geo_name"", ""value"": ""四川""}]}",False,money_supply_qa.yaml
899,56,retail_sales,2024年全国社会消费品零售总额比2019年增加了多少亿元？,"{""sql1"": ""SELECT SUM(total_sales_100m_cny) AS sales_2024\nFROM retail_sales\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT SUM(total_sales_100m_cny) AS sales_2019\nFROM retail_sales\nWHERE year = 2019 AND geo_level = 'national'""}","{""items"": [{""name"": ""2024年较2019年增量"", ""value"": 259327.01}]}",True,retail_sales_qa.yaml
900,22,real_estate,房地产统计涉及多少个省级行政区？,"SELECT COUNT(DISTINCT geo_code) AS value
FROM real_estate
WHERE geo_level = 'province'","{""items"": [{""name"": ""value"", ""value"": 31}]}",False,real_estate_qa.yaml
