id,source_id,table_name,question_type,question,ground_truth_sql,answer,answer_type,requires_calculator,source_yaml
213,53,interest_rates,single_table,2022年全年，名义政策利率年均值是实际政策利率年均值的多少倍？,"{""sql1"": ""SELECT AVG(policy_rate_pct) AS avg_nominal\nFROM interest_rates\nWHERE year = 2022"", ""sql2"": ""SELECT AVG(real_policy_rate_pct) AS avg_real\nFROM interest_rates\nWHERE year = 2022""}","{""items"": [{""name"": ""result"", ""value"": 2.7468753075484695}]}",structure,True,interest_rates_qa.yaml
214,17,cpi_inflation,single_table,查询2024年已剔除食品和能源因素的核心CPI指数最低城市,"SELECT geo_name, MIN(core_cpi_idx) AS value
FROM cpi_inflation
WHERE year = 2024 AND geo_level = 'city'
GROUP BY geo_name
ORDER BY value ASC
LIMIT 1","{""items"": [{""name"": ""value"", ""value"": 114.515, ""dims"": {""geo_name"": ""南京""}}]}",structure,False,cpi_inflation_qa.yaml
215,6,employment_stats,single_table,2023年1月至3月全国的新增城镇就业岗位数是多少？,"SELECT month, new_urban_jobs_10k
FROM employment_stats
WHERE year = 2023 AND month IN (1, 2, 3) AND geo_level = 'national'
ORDER BY month","{""items"": [{""name"": ""new_urban_jobs_10k"", ""value"": 143.28, ""dims"": {""month"": 1}}, {""name"": ""new_urban_jobs_10k"", ""value"": 143.53, ""dims"": {""month"": 2}}, {""name"": ""new_urban_jobs_10k"", ""value"": 150.0, ""dims"": {""month"": 3}}]}",structure,False,employment_stats_qa.yaml
216,25,government_finance,single_table,2022年所有大区的财政支出总额是多少？,"SELECT SUM(expenditure_100m_cny) AS value
FROM government_finance
WHERE year = 2022 AND geo_level = 'region'","{""items"": [{""name"": ""value"", ""value"": 318799.99}]}",structure,False,government_finance_qa.yaml
217,8,gdp_expenditure,single_table,查询2020年至2022年全国层级的年度名义GDP支出总额,"SELECT year, SUM(nominal_gdp_100m_cny) AS total_gdp
FROM gdp_expenditure
WHERE year BETWEEN 2020 AND 2022 AND geo_level = 'national'
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""total_gdp"", ""value"": 1016886.6599999999, ""dims"": {""year"": 2020}}, {""name"": ""total_gdp"", ""value"": 1150944.05, ""dims"": {""year"": 2021}}, {""name"": ""total_gdp"", ""value"": 1209756.41, ""dims"": {""year"": 2022}}]}",structure,False,gdp_expenditure_qa.yaml
218,16,interest_rates,single_table,10年期国债收益率最高的月份及其对应的1年期收益率,"SELECT year, month, bond_1y_pct
FROM interest_rates
ORDER BY bond_10y_pct DESC
LIMIT 1","{""items"": [{""name"": ""year"", ""value"": 2021}, {""name"": ""month"", ""value"": 3}, {""name"": ""bond_1y_pct"", ""value"": 2.082}]}",structure,False,interest_rates_qa.yaml
219,42,regional_gdp,single_table,广东省2018年至2024年人均GDP的年度增长趋势是怎样的？,"SELECT year, gdp_per_capita_cny
FROM regional_gdp
WHERE geo_name = '广东' AND geo_level = 'province' AND year BETWEEN 2018 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""gdp_per_capita_cny"", ""value"": 68366.79, ""dims"": {""year"": 2018}}, {""name"": ""gdp_per_capita_cny"", ""value"": 70313.15, ""dims"": {""year"": 2019}}, {""name"": ""gdp_per_capita_cny"", ""value"": 71400.07, ""dims"": {""year"": 2020}}, {""name"": ""gdp_per_capita_cny"", ""value"": 77423.42, ""dims"": {""year"": 2021}}, {""name"": ""gdp_per_capita_cny"", ""value"": 87363.44, ""dims"": {""year"": 2022}}, {""name"": ""gdp_per_capita_cny"", ""value"": 88038.06, ""dims"": {""year"": 2023}}, {""name"": ""gdp_per_capita_cny"", ""value"": 98788.67, ""dims"": {""year"": 2024}}]}",structure,False,regional_gdp_qa.yaml
220,45,energy_prices,single_table,2024年全国布伦特原油价格平均值是WTI原油价格平均值的多少倍？,"{""sql1"": ""SELECT AVG(brent_usd_per_bbl) AS brent_avg\nFROM energy_prices\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT AVG(wti_usd_per_bbl) AS wti_avg\nFROM energy_prices\nWHERE year = 2024 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 1.040528822802428}]}",structure,True,energy_prices_qa.yaml
221,49,exchange_rates,single_table_error,查询人民币汇率波动率超过100%的记录,,"{""items"": []}",structure,False,exchange_rates_qa.yaml
222,38,gdp_expenditure,single_table,查询2023年平均消费贡献率超过55%的区域,"SELECT geo_name
FROM gdp_expenditure
WHERE year = 2023 AND geo_level = 'region'
GROUP BY geo_name
HAVING AVG(consumption_contrib_pct) > 55
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""东北""}, {""name"": ""geo_name"", ""value"": ""华东""}, {""name"": ""geo_name"", ""value"": ""华中""}, {""name"": ""geo_name"", ""value"": ""华北""}, {""name"": ""geo_name"", ""value"": ""华南""}, {""name"": ""geo_name"", ""value"": ""西北""}, {""name"": ""geo_name"", ""value"": ""西南""}]}",structure,False,gdp_expenditure_qa.yaml
223,47,cpi_inflation,single_table_error,查询2015年的CPI通胀数据,,"{""items"": []}",structure,False,cpi_inflation_qa.yaml
224,21,regional_gdp,single_table,2024年省级层面，先按工业增加值降序，再按服务业增加值降序排列，前3名是哪些省份？,"SELECT geo_name
FROM regional_gdp
WHERE year = 2024 AND geo_level = 'province'
ORDER BY industry_value_added_100m_cny DESC, services_value_added_100m_cny DESC
LIMIT 3","{""items"": [{""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""山东""}]}",structure,False,regional_gdp_qa.yaml
225,24,exchange_rates,single_table,2023年全年的外汇储备总和是多少亿美元？,"SELECT SUM(fx_reserve_100m_usd) AS total_reserve
FROM exchange_rates
WHERE year = 2023","{""items"": [{""name"": ""total_reserve"", ""value"": 391967.29000000004}]}",structure,False,exchange_rates_qa.yaml
226,55,gdp_expenditure,single_table,2024年第2季度江苏省的实际GDP支出是浙江省的多少倍？,"{""sql1"": ""SELECT SUM(real_gdp_100m_cny) AS js_gdp\nFROM gdp_expenditure\nWHERE year = 2024 AND quarter = 2 AND geo_name = '江苏'"", ""sql2"": ""SELECT SUM(real_gdp_100m_cny) AS zj_gdp\nFROM gdp_expenditure\nWHERE year = 2024 AND quarter = 2 AND geo_name = '浙江'""}","{""items"": [{""name"": ""result"", ""value"": 1.41762919932892}]}",structure,True,gdp_expenditure_qa.yaml
227,21,corporate_credit,single_table,查询2024年全国平均企业债券违约率高于0.9%的行业，按违约率降序、行业名升序排列,"SELECT sector, AVG(default_rate_pct) AS avg_default_rate
FROM corporate_credit
WHERE year = 2024 AND geo_level = 'national'
GROUP BY sector
HAVING AVG(default_rate_pct) > 0.9
ORDER BY avg_default_rate DESC, sector ASC","{""items"": [{""name"": ""avg_default_rate"", ""value"": 1.4575, ""dims"": {""sector"": ""可选消费""}}, {""name"": ""avg_default_rate"", ""value"": 1.296, ""dims"": {""sector"": ""地产""}}, {""name"": ""avg_default_rate"", ""value"": 1.24675, ""dims"": {""sector"": ""工业""}}, {""name"": ""avg_default_rate"", ""value"": 1.21975, ""dims"": {""sector"": ""通信服务""}}, {""name"": ""avg_default_rate"", ""value"": 1.17325, ""dims"": {""sector"": ""消费""}}, {""name"": ""avg_default_rate"", ""value"": 1.10375, ""dims"": {""sector"": ""医疗健康""}}, {""name"": ""avg_default_rate"", ""value"": 1.085, ""dims"": {""sector"": ""能源""}}, {""name"": ""avg_default_rate"", ""value"": 1.02625, ""dims"": {""sector"": ""科技""}}, {""name"": ""avg_default_rate"", ""value"": 0.996, ""dims"": {""sector"": ""金融""}}]}",structure,False,corporate_credit_qa.yaml
228,38,real_estate,single_table,查询2022年住宅空置率年均值低于15%的区域,"SELECT geo_name
FROM real_estate
WHERE year = 2022 AND geo_level = 'region'
GROUP BY geo_name
HAVING AVG(vacancy_rate_pct) < 15
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""华东""}, {""name"": ""geo_name"", ""value"": ""华中""}, {""name"": ""geo_name"", ""value"": ""华北""}, {""name"": ""geo_name"", ""value"": ""西南""}]}",structure,False,real_estate_qa.yaml
229,1,energy_prices,single_table,2020年1月全国的煤炭价格是多少元每吨？,"SELECT coal_price_cny_per_ton AS value
FROM energy_prices
WHERE year = 2020 AND month = 1 AND geo_level = 'national'","{""items"": [{""name"": ""coal_price_cny_per_ton"", ""value"": 739.371}]}",structure,False,energy_prices_qa.yaml
230,41,retail_sales,single_table,2016年到2024年，全国每年社零总额合计的年度趋势是什么？,"SELECT year, SUM(total_sales_100m_cny) AS total
FROM retail_sales
WHERE geo_level = 'national' AND year BETWEEN 2016 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""total"", ""value"": 465223.41, ""dims"": {""year"": 2016}}, {""name"": ""total"", ""value"": 515197.60000000003, ""dims"": {""year"": 2017}}, {""name"": ""total"", ""value"": 573918.63, ""dims"": {""year"": 2018}}, {""name"": ""total"", ""value"": 620247.0, ""dims"": {""year"": 2019}}, {""name"": ""total"", ""value"": 673964.21, ""dims"": {""year"": 2020}}, {""name"": ""total"", ""value"": 723613.07, ""dims"": {""year"": 2021}}, {""name"": ""total"", ""value"": 776573.48, ""dims"": {""year"": 2022}}, {""name"": ""total"", ""value"": 825430.31, ""dims"": {""year"": 2023}}, {""name"": ""total"", ""value"": 879574.01, ""dims"": {""year"": 2024}}]}",structure,False,retail_sales_qa.yaml
231,55,retail_sales,single_table,2024年全国网络零售额与汽车类销售额的差值是多少亿元？,"{""sql1"": ""SELECT SUM(ecommerce_sales_100m_cny) AS ecommerce_total\nFROM retail_sales\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT SUM(auto_sales_100m_cny) AS auto_total\nFROM retail_sales\nWHERE year = 2024 AND geo_level = 'national'""}","{""items"": [{""name"": ""网络零售额-汽车类销售额"", ""value"": 141909.89}]}",structure,True,retail_sales_qa.yaml
232,15,trade_balance,single_table,2024年全国层级中，哪个月的出口额最高？,"SELECT month
FROM trade_balance
WHERE year = 2024 AND geo_level = 'national'
ORDER BY exports_musd DESC
LIMIT 1","{""items"": [{""name"": ""month"", ""value"": 5}]}",structure,False,trade_balance_qa.yaml
233,3,government_finance,single_table,2022年北京市的政府债务余额和债务率分别是多少？,"SELECT debt_balance_100m_cny, debt_to_gdp_pct
FROM government_finance
WHERE year = 2022 AND geo_level = 'province' AND geo_name = '北京'","{""items"": [{""name"": ""debt_balance_100m_cny"", ""value"": 35031.82}, {""name"": ""debt_to_gdp_pct"", ""value"": 81.618}]}",structure,False,government_finance_qa.yaml
234,47,interest_rates,single_table_error,查询2015年的货币市场利率数据,,"{""items"": []}",structure,False,interest_rates_qa.yaml
235,43,interest_rates,single_table,哪些月份的1年期LPR高于全部数据平均值0.15个百分点以上？,"SELECT year, month
FROM interest_rates
WHERE lpr_1y_pct > (
  SELECT AVG(lpr_1y_pct)
  FROM interest_rates
) + 0.15
ORDER BY year, month","{""items"": [{""name"": ""month"", ""value"": 2, ""dims"": {""year"": 2016}}, {""name"": ""month"", ""value"": 5, ""dims"": {""year"": 2016}}, {""name"": ""month"", ""value"": 7, ""dims"": {""year"": 2016}}, {""name"": ""month"", ""value"": 9, ""dims"": {""year"": 2016}}, {""name"": ""month"", ""value"": 3, ""dims"": {""year"": 2017}}]}",structure,False,interest_rates_qa.yaml
236,59,industrial_output,single_table,2022年至2024年期间，华南地区采矿业指数年均值累计增长了多少点？,"{""sql1"": ""SELECT AVG(mining_index) AS mining_2024\nFROM industrial_output\nWHERE year = 2024 AND geo_name = '华南'"", ""sql2"": ""SELECT AVG(mining_index) AS mining_2022\nFROM industrial_output\nWHERE year = 2022 AND geo_name = '华南'""}","{""items"": [{""name"": ""result"", ""value"": 17.030249999999995}]}",structure,True,industrial_output_qa.yaml
237,29,corporate_credit,single_table,2021年全国高收益债券信用利差的最大值是多少基点？,"SELECT MAX(hy_spread_bps) AS value
FROM corporate_credit
WHERE year = 2021 AND geo_level = 'national'","{""items"": [{""name"": ""max_hy_spread_bps"", ""value"": 538}]}",structure,False,corporate_credit_qa.yaml
238,34,cpi_inflation,single_table,按区域统计2022年区域层级能源CPI指数的平均值,"SELECT geo_name, AVG(energy_cpi_idx) AS avg_energy_cpi
FROM cpi_inflation
WHERE year = 2022 AND geo_level = 'region'
GROUP BY geo_name
ORDER BY geo_name","{""items"": [{""name"": ""avg_energy_cpi"", ""value"": 112.80666666666667, ""dims"": {""geo_name"": ""东北""}}, {""name"": ""avg_energy_cpi"", ""value"": 112.63716666666666, ""dims"": {""geo_name"": ""华东""}}, {""name"": ""avg_energy_cpi"", ""value"": 112.69975, ""dims"": {""geo_name"": ""华中""}}, {""name"": ""avg_energy_cpi"", ""value"": 113.52483333333333, ""dims"": {""geo_name"": ""华北""}}, {""name"": ""avg_energy_cpi"", ""value"": 113.16841666666666, ""dims"": {""geo_name"": ""华南""}}, {""name"": ""avg_energy_cpi"", ""value"": 112.34741666666667, ""dims"": {""geo_name"": ""西北""}}, {""name"": ""avg_energy_cpi"", ""value"": 113.15008333333333, ""dims"": {""geo_name"": ""西南""}}]}",structure,False,cpi_inflation_qa.yaml
239,53,government_finance,single_table,2024年北京市的社会保障支出是天津市的多少倍？,"{""sql1"": ""SELECT social_security_100m_cny AS bj_social\nFROM government_finance\nWHERE year = 2024 AND geo_name = '北京'"", ""sql2"": ""SELECT social_security_100m_cny AS tj_social\nFROM government_finance\nWHERE year = 2024 AND geo_name = '天津'""}","{""items"": [{""name"": ""result"", ""value"": 2.6077815621946243}]}",structure,True,government_finance_qa.yaml
240,29,industrial_output,single_table,2023年全国工业季调环比增速的月度波动区间是多少？,"SELECT MIN(mom_growth_sa_pct) AS min_value, MAX(mom_growth_sa_pct) AS max_value
FROM industrial_output
WHERE year = 2023 AND geo_level = 'national'","{""items"": [{""name"": ""min_value"", ""value"": -0.015}, {""name"": ""max_value"", ""value"": 1.061}]}",structure,False,industrial_output_qa.yaml
241,50,corporate_credit,single_table_error,查询企业债券违约率超过100%的记录,,"{""items"": []}",structure,False,corporate_credit_qa.yaml
242,7,cpi_inflation,single_table,检查能源CPI指数数据是否存在缺失记录,"SELECT COUNT(*) AS value
FROM cpi_inflation
WHERE energy_cpi_idx IS NULL","{""items"": [{""name"": ""count"", ""value"": 0}]}",structure,False,cpi_inflation_qa.yaml
243,3,energy_prices,single_table,2022年12月全国的布伦特原油价格和LNG价格分别是多少？,"SELECT brent_usd_per_bbl, lng_price_usd_per_mmbtu
FROM energy_prices
WHERE year = 2022 AND month = 12 AND geo_level = 'national'","{""items"": [{""name"": ""brent_usd_per_bbl"", ""value"": 79.565}, {""name"": ""lng_price_usd_per_mmbtu"", ""value"": 11.459}]}",structure,False,energy_prices_qa.yaml
244,60,regional_gdp,single_table,2024年江苏省的服务业增加值是2018年的多少倍？,"{""sql1"": ""SELECT services_value_added_100m_cny AS services_2024\nFROM regional_gdp\nWHERE year = 2024 AND geo_level = 'province' AND geo_name = '江苏'"", ""sql2"": ""SELECT services_value_added_100m_cny AS services_2018\nFROM regional_gdp\nWHERE year = 2018 AND geo_level = 'province' AND geo_name = '江苏'""}","{""items"": [{""name"": ""result"", ""value"": 0.9836941380947324}]}",structure,True,regional_gdp_qa.yaml
245,5,retail_sales,single_table,2024年3月江苏、浙江、上海的社零总额分别是多少？,"SELECT geo_name, total_sales_100m_cny
FROM retail_sales
WHERE year = 2024 AND month = 3 AND geo_name IN ('江苏', '浙江', '上海')
ORDER BY geo_name","{""items"": [{""name"": ""total_sales_100m_cny"", ""value"": 2698.46, ""dims"": {""geo_name"": ""上海""}}, {""name"": ""total_sales_100m_cny"", ""value"": 7304.39, ""dims"": {""geo_name"": ""江苏""}}, {""name"": ""total_sales_100m_cny"", ""value"": 5091.07, ""dims"": {""geo_name"": ""浙江""}}]}",structure,False,retail_sales_qa.yaml
246,19,cpi_inflation,single_table,查询2023年区域层级中食品CPI同比涨幅年均值最高的前3个区域,"SELECT c.geo_name, AVG((c.food_cpi_idx - p.food_cpi_idx) * 100.0 / p.food_cpi_idx) AS avg_yoy
FROM cpi_inflation c
JOIN cpi_inflation p
ON c.geo_name = p.geo_name AND c.geo_level = p.geo_level AND c.month = p.month AND c.year = p.year + 1
WHERE c.year = 2023 AND c.geo_level = 'region'
GROUP BY c.geo_name
ORDER BY avg_yoy DESC
LIMIT 3","{""items"": [{""name"": ""avg_yoy"", ""value"": 3.3681718206494207, ""dims"": {""geo_name"": ""华中""}}, {""name"": ""avg_yoy"", ""value"": 2.439227502780785, ""dims"": {""geo_name"": ""华南""}}, {""name"": ""avg_yoy"", ""value"": 2.2538008854442904, ""dims"": {""geo_name"": ""西南""}}]}",structure,False,cpi_inflation_qa.yaml
247,26,energy_prices,single_table,2021年全国布伦特原油价格的年度平均值是多少？,"SELECT AVG(brent_usd_per_bbl) AS value
FROM energy_prices
WHERE year = 2021 AND geo_level = 'national'","{""items"": [{""name"": ""avg_brent_usd_per_bbl"", ""value"": 76.46374999999999}]}",structure,False,energy_prices_qa.yaml
248,20,industrial_output,single_table,2023年平均工业总产出指数最高的3个区域,"SELECT geo_name
FROM industrial_output
WHERE year = 2023 AND geo_level = 'region'
GROUP BY geo_name
ORDER BY AVG(total_index) DESC
LIMIT 3","{""items"": [{""name"": ""geo_name"", ""value"": ""华北""}, {""name"": ""geo_name"", ""value"": ""华东""}, {""name"": ""geo_name"", ""value"": ""西北""}]}",structure,False,industrial_output_qa.yaml
249,4,interest_rates,single_table,查询2020年12月的7天逆回购利率、1年期LPR和5年期LPR,"SELECT repo_7d_pct, lpr_1y_pct, lpr_5y_pct
FROM interest_rates
WHERE year = 2020 AND month = 12","{""items"": [{""name"": ""repo_7d_pct"", ""value"": 1.769}, {""name"": ""lpr_1y_pct"", ""value"": 3.358}, {""name"": ""lpr_5y_pct"", ""value"": 3.792}]}",structure,False,interest_rates_qa.yaml
250,6,exchange_rates,single_table,查询2020年和2021年12月的CFETS人民币汇率指数,"SELECT year, cfets_index
FROM exchange_rates
WHERE year IN (2020, 2021) AND month = 12
ORDER BY year","{""items"": [{""name"": ""cfets_index"", ""value"": 99.633, ""dims"": {""year"": 2020}}, {""name"": ""cfets_index"", ""value"": 101.897, ""dims"": {""year"": 2021}}]}",structure,False,exchange_rates_qa.yaml
251,10,cpi_inflation,single_table,查询2023年全国CPI环比涨幅超过0.2%的所有月份,"SELECT month, mom_change_pct
FROM cpi_inflation
WHERE year = 2023 AND geo_level = 'national' AND mom_change_pct > 0.2
ORDER BY month","{""items"": [{""name"": ""mom_change_pct"", ""value"": 0.31, ""dims"": {""month"": 3}}, {""name"": ""mom_change_pct"", ""value"": 0.21, ""dims"": {""month"": 4}}]}",structure,False,cpi_inflation_qa.yaml
252,56,gdp_expenditure,single_table,2024年全国层级的名义GDP支出比2019年增加了多少亿元？,"{""sql1"": ""SELECT SUM(nominal_gdp_100m_cny) AS gdp_2024\nFROM gdp_expenditure\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT SUM(nominal_gdp_100m_cny) AS gdp_2019\nFROM gdp_expenditure\nWHERE year = 2019 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 327999.3400000001}]}",structure,True,gdp_expenditure_qa.yaml
253,14,money_supply,single_table,查询2023年社会融资规模流量超过30000亿且M2同比增速超过9%的全国数据月份,"SELECT month
FROM money_supply
WHERE year = 2023 AND geo_level = 'national' AND social_financing_flow_100m_cny > 30000 AND m2_yoy_pct > 9.0
ORDER BY month","{""items"": [{""name"": ""month"", ""value"": 11}]}",structure,False,money_supply_qa.yaml
254,4,gdp_expenditure,single_table,查询2021年第3季度广东省的投资拉动贡献率和净出口贡献率,"SELECT investment_contrib_pct, net_export_contrib_pct
FROM gdp_expenditure
WHERE geo_name = '广东' AND year = 2021 AND quarter = 3","{""items"": [{""name"": ""investment_contrib_pct"", ""value"": 35.22}, {""name"": ""net_export_contrib_pct"", ""value"": -1.125}]}",structure,False,gdp_expenditure_qa.yaml
255,32,gdp_expenditure,single_table,2024年各统计层级中GDP同比为正的季度数据数量分别是多少？,"SELECT geo_level, COUNT(*) AS record_count
FROM gdp_expenditure
WHERE year = 2024 AND gdp_yoy_pct > 0
GROUP BY geo_level
ORDER BY record_count DESC","{""items"": [{""name"": ""record_count"", ""value"": 124, ""dims"": {""geo_level"": ""province""}}, {""name"": ""record_count"", ""value"": 40, ""dims"": {""geo_level"": ""city""}}, {""name"": ""record_count"", ""value"": 28, ""dims"": {""geo_level"": ""region""}}, {""name"": ""record_count"", ""value"": 4, ""dims"": {""geo_level"": ""national""}}]}",structure,False,gdp_expenditure_qa.yaml
256,20,gdp_expenditure,single_table,查询2023年投资贡献率最高的前3个区域,"SELECT geo_name
FROM gdp_expenditure
WHERE year = 2023 AND geo_level = 'region'
GROUP BY geo_name
ORDER BY AVG(investment_contrib_pct) DESC
LIMIT 3","{""items"": [{""name"": ""geo_name"", ""value"": ""华北""}, {""name"": ""geo_name"", ""value"": ""华南""}, {""name"": ""geo_name"", ""value"": ""华东""}]}",structure,False,gdp_expenditure_qa.yaml
257,4,corporate_credit,single_table,北京市2021年第2季度工业企业的债券新发行额和降级比率各是多少？,"SELECT new_issuance_100m_cny, downgrade_ratio_pct 
FROM corporate_credit 
WHERE year = 2021 AND quarter = 2 AND geo_name = '北京' AND sector = '工业'","{""items"": [{""name"": ""new_issuance_100m_cny"", ""value"": 1724.53}, {""name"": ""downgrade_ratio_pct"", ""value"": 2.69}]}",structure,False,corporate_credit_qa.yaml
258,33,employment_stats,single_table,2024年1月至9月每个月份有多少个地区的就业数据？,"SELECT month, COUNT(DISTINCT geo_name) AS region_count
FROM employment_stats
WHERE year = 2024 AND month BETWEEN 1 AND 9
GROUP BY month
ORDER BY month","{""items"": [{""name"": ""region_count"", ""value"": 49, ""dims"": {""month"": 1}}, {""name"": ""region_count"", ""value"": 49, ""dims"": {""month"": 2}}, {""name"": ""region_count"", ""value"": 49, ""dims"": {""month"": 3}}, {""name"": ""region_count"", ""value"": 49, ""dims"": {""month"": 4}}, {""name"": ""region_count"", ""value"": 49, ""dims"": {""month"": 5}}, {""name"": ""region_count"", ""value"": 49, ""dims"": {""month"": 6}}, {""name"": ""region_count"", ""value"": 49, ""dims"": {""month"": 7}}, {""name"": ""region_count"", ""value"": 49, ""dims"": {""month"": 8}}, {""name"": ""region_count"", ""value"": 49, ""dims"": {""month"": 9}}]}",structure,False,employment_stats_qa.yaml
259,40,stock_indices,single_table,哪些年份的北向资金年度累计净流入超过5000亿元？,"SELECT year
FROM stock_indices
GROUP BY year
HAVING SUM(northbound_netflow_100m_cny) > 5000
ORDER BY year","{""items"": [{""name"": ""year"", ""value"": 2023}]}",structure,False,stock_indices_qa.yaml
260,9,gdp_expenditure,single_table,查询2020年至2021年华南地区的季度消费支出数据,"SELECT year, quarter, consumption_100m_cny
FROM gdp_expenditure
WHERE year BETWEEN 2020 AND 2021 AND geo_name = '华南'
ORDER BY year, quarter","{""items"": [{""name"": ""consumption_100m_cny"", ""value"": 15160.27, ""dims"": {""year"": 2020, ""quarter"": 1}}, {""name"": ""consumption_100m_cny"", ""value"": 17655.63, ""dims"": {""year"": 2020, ""quarter"": 2}}, {""name"": ""consumption_100m_cny"", ""value"": 19097.59, ""dims"": {""year"": 2020, ""quarter"": 3}}, {""name"": ""consumption_100m_cny"", ""value"": 19282.13, ""dims"": {""year"": 2020, ""quarter"": 4}}, {""name"": ""consumption_100m_cny"", ""value"": 17354.89, ""dims"": {""year"": 2021, ""quarter"": 1}}, {""name"": ""consumption_100m_cny"", ""value"": 19884.02, ""dims"": {""year"": 2021, ""quarter"": 2}}, {""name"": ""consumption_100m_cny"", ""value"": 21064.83, ""dims"": {""year"": 2021, ""quarter"": 3}}, {""name"": ""consumption_100m_cny"", ""value"": 23388.75, ""dims"": {""year"": 2021, ""quarter"": 4}}]}",structure,False,gdp_expenditure_qa.yaml
261,53,stock_indices,single_table,2025年第一季度，北向资金净流入总额占同期A股市场总成交额的百分比是多少？,"{""sql1"": ""SELECT SUM(northbound_netflow_100m_cny) AS q1_netflow\nFROM stock_indices\nWHERE year = 2025 AND month IN (1, 2, 3)"", ""sql2"": ""SELECT SUM(market_turnover_100m_cny) AS q1_turnover\nFROM stock_indices\nWHERE year = 2025 AND month IN (1, 2, 3)""}","{""items"": [{""name"": ""Q1北向净流入占Q1成交额比重"", ""value"": 0.30755027271}]}",structure,True,stock_indices_qa.yaml
262,22,regional_gdp,single_table,省级层面纳入区域GDP统计的省份有多少个？,"SELECT COUNT(DISTINCT geo_name) AS value
FROM regional_gdp
WHERE geo_level = 'province'","{""items"": [{""name"": ""value"", ""value"": 31}]}",structure,False,regional_gdp_qa.yaml
263,32,money_supply,single_table,2024年各统计层级中M2同比增速高于8%的数据数量分别是多少？,"SELECT geo_level, COUNT(*) AS record_count
FROM money_supply
WHERE year = 2024 AND m2_yoy_pct > 8.0
GROUP BY geo_level
ORDER BY record_count DESC","{""items"": [{""name"": ""record_count"", ""value"": 250, ""dims"": {""geo_level"": ""province""}}, {""name"": ""record_count"", ""value"": 55, ""dims"": {""geo_level"": ""region""}}, {""name"": ""record_count"", ""value"": 8, ""dims"": {""geo_level"": ""national""}}]}",structure,False,money_supply_qa.yaml
264,3,exchange_rates,single_table,查询2023年6月的欧元兑人民币汇率和英镑兑人民币汇率,"SELECT eur_cny, gbp_cny
FROM exchange_rates
WHERE year = 2023 AND month = 6 AND geo_level = 'national'","{""items"": [{""name"": ""eur_cny"", ""value"": 7.5744}, {""name"": ""gbp_cny"", ""value"": 8.8751}]}",structure,False,exchange_rates_qa.yaml
265,60,energy_prices,single_table,2024年全国可再生能源发电占比年均值是2016年的多少倍？,"{""sql1"": ""SELECT AVG(renewable_generation_share_pct) AS renewable_2024\nFROM energy_prices\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT AVG(renewable_generation_share_pct) AS renewable_2016\nFROM energy_prices\nWHERE year = 2016 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 1.29179}]}",structure,True,energy_prices_qa.yaml
266,34,trade_balance,single_table,2022年各区域每年的进口额合计分别是多少？,"SELECT year, geo_name, SUM(imports_musd) AS annual_imports
FROM trade_balance
WHERE year = 2022 AND geo_level = 'region'
GROUP BY year, geo_name
ORDER BY year, annual_imports DESC","{""items"": [{""name"": ""annual_imports"", ""value"": 1269047.28, ""dims"": {""year"": 2022, ""geo_name"": ""华东""}}, {""name"": ""annual_imports"", ""value"": 413087.89, ""dims"": {""year"": 2022, ""geo_name"": ""华南""}}, {""name"": ""annual_imports"", ""value"": 401894.95999999996, ""dims"": {""year"": 2022, ""geo_name"": ""华中""}}, {""name"": ""annual_imports"", ""value"": 371940.03, ""dims"": {""year"": 2022, ""geo_name"": ""华北""}}, {""name"": ""annual_imports"", ""value"": 356077.32, ""dims"": {""year"": 2022, ""geo_name"": ""西南""}}, {""name"": ""annual_imports"", ""value"": 186792.74, ""dims"": {""year"": 2022, ""geo_name"": ""西北""}}, {""name"": ""annual_imports"", ""value"": 150269.47, ""dims"": {""year"": 2022, ""geo_name"": ""东北""}}]}",structure,False,trade_balance_qa.yaml
